Country/Territory,Year,Population,GDP,Support,Health,Freedom,Generosity,Corruption,Positive,Negative,Government,Gini Index,Happiness
Honduras,2017,9429013,23.136232,0.843355,67,0.898377,0.081372,0.783429,0.842201,0.248383,0.495585,0.561559,6.019986
Honduras,2018,9587522,24.02419,0.827067,67.2,0.872162,0.108385,0.803565,0.871845,0.287358,0.398914,0.672159,5.908424
Hong Kong S.A.R. of China,2011,7071600,248.513618,0.84606,50.96,0.89433,0.229658,0.244887,0.733887,0.195712,0.584562,0.504989,5.474011
Hong Kong S.A.R. of China,2012,7150100,262.629441,0.826426,51.48,0.879752,0.217497,0.379783,0.715137,0.183349,0.497906,0.634369,5.483765
Hong Kong S.A.R. of China,2014,7229500,291.459357,0.833558,53.5,0.843082,0.218833,0.42296,0.683968,0.242868,0.457823,0.550612,5.458051
Hong Kong S.A.R. of China,2016,7336600,320.837638,0.832078,51.2,0.799743,0.095224,0.402813,0.664093,0.213115,0.44961,0.513229,5.498421
Hong Kong S.A.R. of China,2017,7391700,341.244162,0.831066,52.4,0.830657,0.13498,0.41581,0.639533,0.200593,0.545041,0.471278,5.362475
Hungary,2011,9971727,141.109577,0.893662,65.76,0.6311,-0.091095,0.939908,0.642114,0.30452,0.359794,0.320391,4.917603
Hungary,2012,9920362,128.153692,0.906114,65.92,0.569232,-0.137989,0.930297,0.651908,0.315398,0.209778,0.310641,4.683358
Hungary,2013,9893082,135.409048,0.877318,66.08,0.673728,-0.114964,0.911533,0.705704,0.306724,0.327896,0.321233,4.914467
Hungary,2014,9866468,140.558786,0.844735,66.24,0.494475,-0.151879,0.855361,0.65069,0.23762,0.308385,0.320107,5.180563
Hungary,2015,9843028,124.529741,0.858734,66.4,0.557721,-0.199788,0.90753,0.706815,0.244536,0.279212,0.293777,5.344383
Hungary,2016,9814023,127.507474,0.899512,66.8,0.553952,-0.188924,0.924186,0.665911,0.243326,0.303772,0.301498,5.448902
Hungary,2017,9787966,141.510583,0.876748,67.2,0.661166,-0.141303,0.886361,0.735184,0.180921,0.377771,0.330753,6.065039
Hungary,2018,9775564,157.882913,0.940591,67.6,0.692627,-0.244621,0.911277,0.676073,0.201083,0.388044,0.269714,5.935771
Iceland,2012,320716,14.724078,0.978965,72.76,0.904655,0.243088,0.758586,0.899718,0.157154,0.257336,0.40289,7.59066
Iceland,2013,323764,16.033517,0.967145,72.84,0.923208,0.30758,0.712599,0.869971,0.156276,0.456566,0.332604,7.501394
Iceland,2015,330815,17.389102,0.980283,73,0.940485,0.302545,0.638662,0.849021,0.179504,0.427228,0.391597,7.498071
Iceland,2016,335439,20.618363,0.98494,73,0.95161,0.282054,0.7193,0.873888,0.158169,0.363518,0.340639,7.510035
Iceland,2017,343400,24.488177,0.966753,73,0.938783,0.246944,0.726845,0.895255,0.14816,0.365042,0.332438,7.476214
India,2011,1250288729,1823.050405,0.552593,57.7,0.837552,-0.047878,0.907794,0.648167,0.231594,0.580354,0.417843,4.634871
India,2012,1265782790,1827.637859,0.510575,58,0.60932,0.057157,0.829615,0.628734,0.294841,0.539207,0.394037,4.720147
India,2013,1280846129,1856.722121,0.552826,58.3,0.740177,0.074019,0.832356,0.679958,0.330437,0.532655,0.382374,4.427789
India,2014,1295604184,2039.127446,0.621467,58.6,0.809383,-0.036107,0.832142,0.711024,0.284582,0.733619,0.425395,4.424379
India,2015,1310152403,2103.587817,0.610133,58.9,0.777225,-0.015544,0.776435,0.700677,0.321829,0.694717,0.408866,4.342079
India,2016,1324509589,2294.797978,0.613529,59.3,0.820069,0.03548,0.764722,0.694504,0.345681,0.732105,0.393607,4.179177
India,2017,1338658835,2652.754686,0.606767,59.7,0.88585,-0.052418,0.780803,0.682091,0.317937,0.839278,0.380112,4.046111
India,2018,1352617328,2713.165058,0.638052,60.1,0.890443,0.073479,0.805263,0.657287,0.357458,0.753281,0.428206,3.818069
Indonesia,2011,245116206,892.969108,0.824977,60.62,0.878287,0.429202,0.962295,0.863815,0.273416,0.739044,0.384161,5.172608
Indonesia,2012,248452413,917.86991,0.833621,60.84,0.770319,0.345286,0.961589,0.896927,0.22898,0.672581,0.412398,5.367774
Indonesia,2013,251806402,912.524137,0.793761,61.06,0.780691,0.367153,0.972669,0.892942,0.249146,0.683505,0.403672,5.292238
Indonesia,2014,255129004,890.814755,0.904828,61.28,0.719413,0.399056,0.970144,0.852419,0.241678,0.653533,0.418025,5.597375
Indonesia,2015,258383256,860.854235,0.809478,61.5,0.779418,0.462385,0.945967,0.876233,0.274292,0.645185,0.384795,5.0428
Indonesia,2016,261554226,931.877364,0.791831,61.7,0.829942,0.490786,0.889677,0.832812,0.341574,0.800881,0.413669,5.136325
Indonesia,2017,264645886,1015.618743,0.795589,61.9,0.865026,0.478831,0.900416,0.862584,0.319172,0.825765,0.449708,5.098402
Indonesia,2018,267663435,1042.240309,0.809379,62.1,0.879374,0.502898,0.867729,0.863718,0.295987,0.837603,0.464347,5.340296
Iran,2011,74634956,580.764903,0.582237,64.14,0.797574,0.172663,0.664582,0.578114,0.359068,0.803579,0.539593,4.767507
Iran,2012,75539862,598.868461,0.599543,64.38,0.764418,0.158205,0.677707,0.608598,0.524969,0.718554,0.427608,4.608928
Iran,2013,76481943,460.293149,0.663707,64.62,0.730215,0.187965,0.685038,0.659088,0.55184,0.687471,0.430771,5.139579
Iran,2014,77465753,432.687036,0.644064,64.86,0.766823,0.213043,0.639682,0.618345,0.511569,0.7446,0.470847,4.682224
Iran,2015,78492215,384.95148,0.572407,65.1,0.780383,0.14876,0.698951,0.644849,0.519858,0.753277,0.465096,4.749956
Iran,2016,79564016,417.983578,0.566281,65.4,0.773304,0.15787,0.712783,0.686765,0.525877,0.709471,0.524212,4.652731
Iran,2017,80673951,445.345282,0.714233,65.7,0.730635,0.190698,0.714941,0.693666,0.438534,0.603367,0.85204,4.716783
Iran,2018,81800269,449.663447,0.673765,66,0.60332,0.053427,0.70344,0.553197,0.493149,0.549941,0.440586,4.278118
Iraq,2011,30725300,185.749664,0.750749,59.36,0.347414,-0.104,0.780027,0.487619,0.557099,0.366802,0.264834,4.725366
Iraq,2012,31890011,218.000986,0.730118,59.12,0.314565,-0.054772,0.789191,0.422928,0.449059,0.339846,0.337229,4.659509
Iraq,2013,33157050,234.637675,0.728285,58.88,0.430592,-0.084446,0.709726,0.598737,0.554279,0.50067,0.447405,4.725017
Iraq,2014,34411951,234.64837,0.725151,58.64,0.646007,-0.035592,0.726008,0.573671,0.563631,0.512633,0.570643,4.541502
Iraq,2015,35572261,177.498577,0.684435,58.4,0.59946,-0.015104,0.762167,0.490033,0.581267,0.435164,0.631784,4.493377
Iraq,2016,36610632,174.878976,0.718957,59,0.66616,-0.085743,0.798866,0.488692,0.569758,0.418604,0.548373,4.412537
Iraq,2017,37552781,195.47305,0.695109,59.6,0.627722,-0.034694,0.757109,0.505289,0.590539,0.424051,0.550368,4.462399
Iraq,2018,38433600,224.22801,0.793673,60.2,0.643227,-0.10362,0.88639,0.659688,0.4665,0.340683,0.510259,5.09959
Ireland,2011,4580084,237.472362,0.977378,71.6,0.952034,0.385925,0.589913,0.865225,0.190309,0.529104,0.502659,7.006904
Ireland,2012,4599533,224.999484,0.961786,71.7,0.902195,0.304729,0.572632,0.835202,0.236662,0.345873,0.470195,6.964645
Ireland,2013,4623816,238.543539,0.955188,71.8,0.883772,0.333892,0.558394,0.814345,0.245268,0.285016,0.4485,6.760085
Ireland,2014,4657740,258.471885,0.967745,71.9,0.92163,0.266011,0.406036,0.784335,0.228723,0.459882,0.495984,7.018379
Ireland,2015,4701957,291.499812,0.952943,72,0.892277,0.234687,0.408757,0.79932,0.225349,0.571841,0.393113,6.830125
Ireland,2016,4755335,300.523298,0.958144,72.1,0.874589,0.176323,0.398544,0.809203,0.211063,0.57474,0.365785,7.040731
Ireland,2017,4807388,335.663114,0.943482,72.2,0.905341,0.218438,0.337085,0.833389,0.212784,0.6038,0.367454,7.060155
Ireland,2018,4867316,382.674361,0.937862,72.3,0.861472,0.145864,0.36221,0.810857,0.21305,0.618405,0.366411,6.962336
Israel,2011,7765800,261.468634,0.892697,72.46,0.722269,0.14348,0.891295,0.737907,0.384475,0.271091,0.285089,7.433148
Israel,2012,7910500,257.180147,0.903416,72.52,0.681439,0.155522,0.862327,0.665102,0.319231,0.34357,0.284812,7.110855
Israel,2013,8059500,292.636164,0.908516,72.58,0.739002,0.153066,0.848538,0.697946,0.408576,0.451302,0.282575,7.320563
Israel,2014,8215700,309.558455,0.88907,72.64,0.706975,0.096112,0.81804,0.604293,0.271256,0.443642,0.281404,7.40057
Israel,2015,8380100,299.813121,0.86413,72.7,0.752784,0.110836,0.78943,0.696548,0.256258,0.405343,0.293655,7.079411
Israel,2016,8546000,318.950599,0.889661,72.9,0.772297,0.155477,0.804057,0.629189,0.26309,0.438133,0.306069,7.159011
Israel,2017,8713300,353.253407,0.916441,73.1,0.768076,0.147691,0.792652,0.673591,0.276443,0.389368,0.245601,7.331036
Israel,2018,8882800,370.587977,0.909595,73.3,0.724662,0.057726,0.770135,0.66349,0.282063,0.42233,0.261862,6.927179
Italy,2011,59379449,2291.991046,0.913309,72.84,0.567738,-0.01479,0.933461,0.658394,0.265568,0.25956,0.329574,6.057086
Italy,2012,59539717,2087.077032,0.869487,72.88,0.570095,0.115776,0.908324,0.669761,0.387652,0.280695,0.369049,5.839314
Italy,2013,60233948,2141.315327,0.916296,72.92,0.499169,-0.099397,0.942639,0.778827,0.356616,0.145972,0.296772,6.009374
Italy,2014,60789140,2159.13392,0.897899,72.96,0.623531,-0.062051,0.91996,0.716064,0.35602,0.309036,0.472247,6.026585
Italy,2015,60730582,1835.899237,0.908987,73,0.574766,-0.061498,0.912753,0.691772,0.329209,0.260626,0.406529,5.847684
Italy,2016,60627498,1875.797464,0.927213,73.2,0.623742,-0.077725,0.902801,0.685423,0.339174,0.237599,0.397048,5.954524
Italy,2017,60536709,1961.796197,0.919791,73.4,0.632843,-0.032273,0.866668,0.661181,0.322846,0.230196,0.346708,6.19887
Italy,2018,60421760,2085.764301,0.912656,73.6,0.650009,-0.018475,0.887825,0.649023,0.402975,0.206626,0.457491,6.516527
Jamaica,2011,2825929,14.444655,0.854584,66.22,0.795614,-0.0592,0.909116,0.835872,0.237159,0.364988,0.614989,5.374446
Jamaica,2013,2858709,14.262589,0.864943,66.46,0.793195,-0.016403,0.930722,0.733613,0.312485,0.292249,0.63138,5.708887
Jamaica,2014,2875136,13.897805,0.874232,66.58,0.808973,0.003943,0.861133,0.737161,0.309985,0.279506,0.718126,5.310539
Jamaica,2017,2920853,14.806341,0.91303,67.1,0.860676,-0.125107,0.882796,0.769282,0.2434,0.348202,0.564535,5.889759
Japan,2011,127833000,6157.459595,0.916704,73.98,0.814396,-0.057525,0.733799,0.775717,0.181055,0.231064,0.373216,6.262794
Japan,2012,127629000,6203.213121,0.905295,74.16,0.752832,-0.139302,0.692387,0.776911,0.171475,0.169178,0.361156,5.968216
Japan,2013,127445000,5155.717056,0.923688,74.34,0.821417,-0.152603,0.650498,0.793809,0.174622,0.358107,0.34887,5.959362
Japan,2014,127276000,4850.413536,0.90004,74.52,0.838052,-0.145058,0.617483,0.741508,0.189433,0.379515,0.424433,5.922621
Japan,2015,127141000,4389.475623,0.922657,74.7,0.831694,-0.160938,0.654443,0.768091,0.176409,0.352867,0.443165,5.879684
Japan,2016,126994511,4922.538141,0.899774,74.8,0.836065,-0.067921,0.697639,0.760109,0.192403,0.362201,0.329056,5.954651
Japan,2017,126785797,4866.86441,0.881961,74.9,0.849397,-0.211699,0.659199,0.740388,0.175512,0.41249,0.426154,5.910676
Japan,2018,126529100,4954.80662,0.886432,75,0.773472,-0.267349,0.686785,0.703355,0.1853,0.38488,0.418662,5.793575
Jordan,2011,7663131,29.244648,0.877919,65,0.759565,-0.137969,0.79437,0.612024,0.260324,0.668077,0.335097,5.539328
Jordan,2012,8090872,31.371056,0.829496,65.3,0.693142,-0.155221,0.927606,0.564725,0.345336,0.473505,0.324062,5.131996
Jordan,2013,8520420,34.064873,0.840379,65.6,0.692227,-0.111792,0.752756,0.684084,0.286033,0.633678,0.357245,5.171953
Jordan,2014,8920049,36.329268,0.816131,65.9,0.728743,-0.09916,0.850924,0.660056,0.312646,0.514306,0.378347,5.333022
Jordan,2015,9266575,38.043451,0.830444,66.2,0.766517,-0.040839,0.70185,0.689984,0.305196,0.875271,0.358393,5.404593
Jordan,2016,9551467,39.196676,0.819945,66.4,0.771351,-0.033206,0.727451,0.640658,0.311913,0.641753,0.369784,5.271285
Jordan,2017,9779173,40.708944,0.814665,66.6,0.766262,-0.147116,0.760301,0.627798,0.391505,0.65211,0.363606,4.808083
Jordan,2018,9956011,42.231296,0.799544,66.8,0.76242,-0.180878,0.821023,0.543058,0.359288,0.63922,0.391051,4.638934
Kazakhstan,2011,16557201,192.626508,0.904971,60.72,0.877888,-0.241547,0.801724,0.695144,0.154434,0.716495,0.365137,5.735663
Kazakhstan,2012,16792089,207.998569,0.891717,61.24,0.839832,-0.177256,0.876682,0.739843,0.184381,0.726161,0.401825,5.75947
Kazakhstan,2013,17035550,236.634552,0.88901,61.76,0.781591,-0.23546,0.819989,0.673899,0.164444,0.662005,0.32624,5.835483
Kazakhstan,2014,17288285,221.415573,0.795293,62.28,0.799463,-0.002277,0.805351,0.71784,0.169457,0.603504,0.30008,5.970098
Kazakhstan,2015,17542806,184.388432,0.931349,62.8,0.740133,-0.043276,0.713844,0.730147,0.173994,0.816248,0.309079,5.949995
Kazakhstan,2016,17794055,137.27832,0.927811,63.4,0.782806,-0.042334,0.702017,0.702479,0.155415,0.759726,0.339128,5.533552
Kazakhstan,2017,18037776,166.805801,0.914093,64,0.745244,-0.041142,0.755251,0.756762,0.171486,0.755706,0.337243,5.882351
Kazakhstan,2018,18276498.5,179.339995,0.936657,64.6,0.840183,-0.104369,0.823783,0.693199,0.161542,0.615032,0.384011,6.007636
Kenya,2011,43178257,41.953434,0.846308,56.06,0.708659,0.038491,0.922664,0.760372,0.227972,0.458982,0.597798,4.40531
Kenya,2012,44343410,50.412755,0.83141,56.62,0.627654,0.082401,0.911273,0.706964,0.194177,0.401845,0.560218,4.547335
Kenya,2013,45519889,55.096728,0.824806,57.18,0.708332,0.229006,0.861003,0.765043,0.161331,0.609292,0.470039,3.795383
Kenya,2014,46699981,61.448047,0.765436,57.74,0.819019,0.188825,0.849194,0.814436,0.221097,0.635235,0.65545,4.90458
Kenya,2015,47878336,64.00775,0.776923,58.3,0.79299,0.237204,0.85255,0.702257,0.172422,0.747989,0.62048,4.357618
Kenya,2016,49051686,69.188755,0.705922,58.9,0.748508,0.314834,0.828412,0.742762,0.225648,0.577654,0.556293,4.396128
Kenya,2017,50221473,78.965005,0.714604,59.5,0.853394,0.25086,0.854,0.788452,0.23021,0.637863,0.521332,4.475654
Kenya,2018,51393010,87.778583,0.70672,60.1,0.821413,0.307633,0.844244,0.759103,0.236921,0.675367,0.584187,4.655703
Kosovo,2011,1791000,6.701698,0.759102,50.44,0.588979,0.000255,0.919212,0.695966,0.124438,0.374282,0.412191,4.859502
Kosovo,2012,1807106,6.499807,0.757147,50.34,0.635793,0.023576,0.949651,0.595572,0.09963,0.312399,0.374055,5.639588
Kosovo,2013,1818117,7.074778,0.72075,51.9,0.568463,0.111584,0.935095,0.691511,0.202731,0.361421,0.44034,6.125758
Kosovo,2014,1812771,7.396705,0.705632,51.32,0.441391,0.008895,0.775201,0.636128,0.20595,0.34445,0.359232,5.000375
Kosovo,2015,1788196,6.442916,0.805271,52.54,0.561048,0.17777,0.850647,0.75309,0.179989,0.328998,0.40843,5.077461
Kosovo,2016,1777557,6.719172,0.823803,52.54,0.827399,0.122749,0.940898,0.703887,0.149607,0.313765,0.407474,5.759412
Kosovo,2017,1791003,7.245707,0.792087,52.32,0.857677,0.11504,0.925192,0.738436,0.185879,0.298196,0.402043,6.1492
Kosovo,2018,1797085,7.942962,0.822407,53.2,0.889737,0.266715,0.922078,0.778271,0.170248,0.347547,0.402302,6.391826
Kuwait,2011,3168060,154.068116,0.881912,64.9,0.768604,-0.092336,0.560424,0.793242,0.176825,0.850428,0.415004,6.377699
Kuwait,2012,3348853,174.070382,0.888917,65.2,0.93405,-0.026829,0.511197,0.820709,0.09549,0.978045,0.371355,6.221095
Kuwait,2013,3526376,174.161142,0.861948,65.5,0.750525,-0.053763,0.5994,0.752348,0.282629,0.766583,0.431248,6.480031
Kuwait,2014,3690941,162.631413,0.897573,65.8,0.803474,-0.025046,0.754854,0.793242,0.267524,0.768312,0.523021,6.180139
Kuwait,2015,3835591,114.567298,0.823018,66.1,0.821662,0.053884,0.543046,0.722894,0.323691,0.78773,0.543351,6.146032
Kuwait,2016,3956875,109.419729,0.845222,66.3,0.840967,-0.102865,0.457089,0.688287,0.314923,0.981804,0.538839,5.947195
Kuwait,2017,4056099,120.707221,0.853491,66.5,0.884182,-0.033223,0.523061,0.692072,0.307321,0.921518,0.591861,6.093905
Kyrgyzstan,2011,5514600,6.197766,0.891404,61.52,0.747808,-0.132208,0.932497,0.681429,0.151316,0.436689,0.338442,4.921049
Kyrgyzstan,2012,5607200,6.60514,0.856182,61.94,0.702732,-0.056419,0.892037,0.690524,0.182383,0.513287,0.326007,5.207786
Kyrgyzstan,2013,5719600,7.335028,0.850716,62.36,0.755037,-0.062714,0.89956,0.722004,0.134911,0.43592,0.374307,5.402427
Kyrgyzstan,2014,5835500,7.468097,0.898025,62.78,0.73629,0.377725,0.896767,0.725461,0.185025,0.368196,0.406126,5.252193
Kyrgyzstan,2015,5956900,6.678178,0.856585,63.2,0.813176,0.222086,0.857725,0.766794,0.173476,0.584293,0.424982,4.905376
Kyrgyzstan,2016,6079500,6.813092,0.914375,63.5,0.813939,0.078523,0.916923,0.778171,0.1261,0.52757,0.401856,4.856534
Kyrgyzstan,2017,6198200,7.702935,0.882587,63.8,0.85939,0.16533,0.874494,0.755125,0.160438,0.561673,0.382151,5.629537
Kyrgyzstan,2018,6322800,8.271109,0.898148,64.1,0.944948,0.289288,0.907405,0.763271,0.2033,0.497066,0.388922,5.297383
Laos,2011,6347567,8.749241,0.690878,56.3,0.881634,0.462195,0.587322,0.899812,0.225278,0.981804,0.517285,4.70375
Laos,2012,6444530,10.19135,0.692628,56.6,0.916521,0.235629,0.802428,0.916801,0.386679,0.819707,0.611756,4.876085
Laos,2017,6953035,16.853087,0.707336,58.3,0.891001,0.076293,0.591617,0.872792,0.344226,0.839935,0.585087,4.623141
Laos,2018,7061507,17.953786,0.704738,58.7,0.906661,0.144094,0.63424,0.852214,0.331883,0.844888,0.552091,4.859402
Latvia,2011,2059709,28.490701,0.836042,64.86,0.564464,-0.000949,0.934256,0.563278,0.221713,0.107237,0.333452,4.966812
Latvia,2012,2034319,28.176626,0.851195,65.12,0.563812,-0.036317,0.894979,0.560013,0.232225,0.19122,0.321799,5.125025
Latvia,2013,2012647,30.272575,0.834023,65.38,0.630508,-0.071594,0.836554,0.642102,0.227449,0.2338,0.30594,5.06977
Latvia,2014,1993782,31.38278,0.881256,65.64,0.670653,-0.041675,0.803688,0.652273,0.225979,0.229045,0.406468,5.729115
Latvia,2015,1977527,27.09002,0.879372,65.9,0.656393,-0.075909,0.8084,0.60838,0.228137,0.298912,0.368298,5.880598
Latvia,2016,1959537,27.73414,0.917074,66.2,0.685299,-0.155132,0.86764,0.653751,0.231384,0.315261,0.384025,5.940446
Latvia,2017,1942248,30.273008,0.895099,66.5,0.69952,-0.153874,0.798378,0.623313,0.231753,0.264001,0.362185,5.977818
Latvia,2018,1927174,34.313873,0.913276,66.8,0.608208,-0.212169,0.798949,0.585233,0.191871,0.197162,0.33042,5.901154
Lebanon,2011,5202343,39.927126,0.732915,65.28,0.657106,0.019515,0.910561,0.578011,0.320167,0.2604,0.388566,5.187572
Lebanon,2012,5538634,44.035992,0.712611,65.36,0.620627,0.007885,0.855778,0.499441,0.338857,0.170928,0.37021,4.572567
Lebanon,2013,5914621,46.909335,0.708228,65.44,0.654868,0.010649,0.920828,0.498864,0.409337,0.163588,0.379752,4.983289
Lebanon,2014,6262410,48.134487,0.758719,65.52,0.657208,0.002721,0.939358,0.558848,0.267213,0.243387,0.338642,5.233026
Lebanon,2015,6532678,49.939375,0.741708,65.6,0.59675,0.08751,0.888953,0.567873,0.242554,0.187712,0.31829,5.171971
Lebanon,2016,6711121,51.205123,0.827886,66.1,0.657357,0.046183,0.853114,0.552651,0.263446,0.137951,0.322835,5.270724
Lebanon,2017,6811873,53.140638,0.776583,66.6,0.604554,-0.059147,0.910727,0.515444,0.243549,0.217718,0.326644,5.15399
Lebanon,2018,6848925,54.961276,0.829381,67.1,0.607031,-0.052007,0.90665,0.463881,0.270689,0.219075,0.319639,5.167187
Lesotho,2011,2003787,2.622336,0.824085,45.74,0.61826,-0.098024,0.767676,0.793473,0.17001,0.396459,0.652625,4.897515
Lesotho,2016,2075001,2.165408,0.798059,46.6,0.72949,-0.106893,0.742873,0.732466,0.270283,0.609269,0.676437,3.808205
Lesotho,2017,2091412,2.405289,0.768552,47.3,0.756505,-0.152229,0.796859,0.746202,0.255303,0.695299,0.591478,3.795301
Liberia,2014,4359505,3.144,0.708302,53.28,0.590451,-0.016431,0.868966,0.542849,0.44286,0.348814,0.559124,4.571419
Liberia,2015,4472230,3.177,0.637666,53.7,0.671431,-0.048034,0.902673,0.505067,0.388489,0.472788,0.503332,2.701591
Liberia,2016,4586788,3.277826,0.642615,54.5,0.763476,0.046565,0.901267,0.635528,0.509047,0.544247,0.558121,3.354676
Liberia,2017,4702228,3.285455,0.684867,55.3,0.73339,0.001455,0.866806,0.667946,0.391331,0.554992,0.59085,4.424491
Liberia,2018,4818977,3.264,0.72675,56.1,0.76577,0.063384,0.867924,0.659732,0.436099,0.703912,0.661966,4.134853
Libya,2012,6285750,81.873663,0.854931,62.66,0.711519,-0.059523,0.790556,0.694884,0.31615,0.56846,0.347402,5.754394
Libya,2015,6418315,27.842131,0.867988,62.3,0.774545,-0.071232,0.76127,0.70395,0.368905,0.68432,0.522917,5.615405
Libya,2016,6492164,26.197143,0.876066,62.3,0.822385,-0.116533,0.665828,0.717785,0.383074,0.753277,0.480711,5.433583
Libya,2017,6580724,37.883244,0.822759,62.3,0.778696,-0.046705,0.673066,0.697049,0.379374,0.586872,0.586069,5.646852
Libya,2018,6678567,52.607889,0.824165,62.3,0.780559,-0.124009,0.645839,0.705535,0.398903,0.777017,0.596754,5.493978
Lithuania,2011,3028115,43.466133,0.911411,64.7,0.565797,-0.147188,0.963512,0.569533,0.274637,0.181087,0.317644,5.432437
Lithuania,2012,2987773,42.842537,0.91869,64.9,0.503027,-0.272551,0.956959,0.580971,0.277386,0.14573,0.310114,5.771037
Lithuania,2013,2957689,46.442056,0.912514,65.1,0.555815,-0.235966,0.936336,0.580804,0.293729,0.384238,0.287151,5.595689
Lithuania,2014,2932367,48.526001,0.90824,65.3,0.507947,-0.262868,0.956348,0.619343,0.286911,0.344657,0.340137,6.125724
Lithuania,2015,2904910,41.392397,0.928524,65.5,0.64147,-0.253096,0.924174,0.59461,0.276452,0.367035,0.345932,5.711378
Lithuania,2016,2868231,43.021972,0.937873,66.1,0.614239,-0.265696,0.949393,0.594167,0.249856,0.279639,0.355488,5.865552
Lithuania,2017,2828403,47.750908,0.926317,66.7,0.749307,-0.172929,0.78971,0.607613,0.195119,0.321247,0.428504,6.272941
Lithuania,2018,2801543,53.45517,0.92935,67.3,0.698945,-0.236303,0.851745,0.516805,0.21356,0.323758,0.330166,6.308879
Luxembourg,2011,518347,60.00463,0.934091,71.88,0.961831,0.107275,0.388171,0.836459,0.200137,0.770687,0.358263,7.1014
Luxembourg,2012,530946,56.677962,0.913908,72.06,0.916521,0.060111,0.402753,0.815249,0.227412,0.743671,0.348903,6.964097
Luxembourg,2013,543360,61.739352,0.916683,72.24,0.789655,-0.05282,0.300812,0.64038,0.1848,0.73669,0.339927,7.130809
Luxembourg,2014,556319,66.103853,0.875469,72.42,0.937988,0.107251,0.366287,0.803084,0.170409,0.662738,0.345527,6.891127
Luxembourg,2015,569604,57.744458,0.933605,72.6,0.932256,0.053748,0.37539,0.757445,0.19305,0.694678,0.292045,6.701571
Luxembourg,2016,582014,60.691483,0.941261,72.6,0.882365,0.021834,0.356336,0.75795,0.192301,0.678978,0.311804,6.967341
Luxembourg,2017,596336,64.181945,0.905436,72.6,0.902822,0.047431,0.330174,0.765817,0.184467,0.738922,0.29235,7.061381
Luxembourg,2018,607950,70.919958,0.902192,72.6,0.88393,-0.018118,0.385146,0.750309,0.201894,0.755201,0.326442,7.242631
Macedonia,2011,2072487,10.494633,0.7843,66.58,0.607463,-0.08358,0.865062,0.588337,0.362751,0.309655,0.492776,4.89818
Macedonia,2012,2074278,9.745251,0.798305,66.66,0.613056,-0.080718,0.919845,0.641887,0.421752,0.369647,0.375651,4.639647
Macedonia,2013,2076067,10.817712,0.832254,66.74,0.640953,0.028263,0.860541,0.577912,0.330876,0.430279,0.38459,5.186191
Macedonia,2014,2077775,11.362273,0.792998,66.82,0.644741,0.038252,0.8606,0.637328,0.306998,0.440928,0.40679,5.203826
Macedonia,2015,2079328,10.064515,0.766368,66.9,0.660319,-0.042998,0.824179,0.619699,0.299022,0.367435,0.418142,4.97559
Macedonia,2016,2080745,10.672472,0.871212,67.1,0.706179,0.083341,0.869719,0.638737,0.292295,0.256954,0.524656,5.345746
Macedonia,2017,2081996,11.307058,0.799955,67.3,0.752107,-0.054678,0.855697,0.50246,0.299391,0.442916,0.371204,5.233867
Macedonia,2018,2082958,12.628855,0.848915,67.5,0.744801,-0.03723,0.909934,0.590138,0.298353,0.396142,0.340063,5.239835
Madagascar,2011,21743967,11.551821,0.818403,56.22,0.545556,-0.058577,0.8971,0.509871,0.234826,0.649582,0.485738,4.381415
Madagascar,2012,22346641,11.578978,0.673088,56.64,0.487008,-0.051572,0.85359,0.689856,0.193977,0.350055,0.536564,3.55061
Madagascar,2013,22961253,12.423558,0.672547,57.06,0.47955,-0.015056,0.867708,0.734316,0.241231,0.396854,0.53047,3.815607
Madagascar,2014,23589887,12.522959,0.655214,57.48,0.528805,-0.019727,0.791056,0.747616,0.192182,0.509789,0.450603,3.675627
Madagascar,2015,24234088,11.323024,0.646717,57.9,0.544754,-0.037361,0.860953,0.801759,0.226243,0.482405,0.520724,3.592514
Madagascar,2016,24894380,11.848615,0.746497,58.3,0.569645,-0.065666,0.864171,0.813191,0.204255,0.490199,0.479676,3.663086
Madagascar,2017,25570540,13.176313,0.626332,58.7,0.570348,-0.030258,0.847261,0.751698,0.374838,0.541916,0.578317,4.07862
Madagascar,2018,26262368,13.853434,0.665513,59.1,0.551473,0.005178,0.889146,0.752341,0.362014,0.442306,0.576086,4.070587
Malawi,2011,14962112,8.004001,0.612737,51.42,0.733464,0.086572,0.852994,0.712759,0.268475,0.419559,0.543717,3.946063
Malawi,2012,15396005,6.028488,0.603726,52.44,0.637363,0.157085,0.885785,0.815616,0.200463,0.47181,0.664307,4.27927
Malawi,2013,15839269,5.518881,0.563162,53.46,0.751995,0.066324,0.856666,0.808457,0.247829,0.641565,0.683957,4.035084
Malawi,2014,16289540,6.047813,0.511616,54.48,0.785767,0.048912,0.824018,0.703745,0.262713,0.619818,0.664121,4.56308
Malawi,2015,16745303,6.373213,0.494382,55.5,0.801391,0.045892,0.834825,0.632621,0.259764,0.568602,0.658998,3.867638
Malawi,2016,17205289,5.43304,0.5243,56.2,0.809884,0.053684,0.823615,0.603105,0.324739,0.552534,0.525956,3.476493
Malawi,2017,17670260,6.303292,0.555423,56.9,0.847921,0.012702,0.734637,0.608667,0.312088,0.620333,0.574056,3.416863
